"","state","location","both_sexes_2002","females_2002","males_2002"
"1091","Kentucky","Nelson County",37.6,27.3,48.2
"1092","Kentucky","Nicholas County",24.9,14.6,35.5
"1093","Kentucky","Ohio County",18.5,11.5,25.7
"1094","Kentucky","Oldham County",42.6,35.7,49.7
"1095","Kentucky","Owen County",20,13.7,26.5
"1096","Kentucky","Owsley County",15.3,7.4,23.4
"1097","Kentucky","Pendleton County",24.2,16.3,32.4
"1098","Kentucky","Perry County",17.1,9,25.6
"1099","Kentucky","Pike County",14.4,7.3,21.7
"1100","Kentucky","Powell County",17.7,10.4,25.2
"1101","Kentucky","Pulaski County",19.5,13.4,25.8
"1102","Kentucky","Robertson County",21.3,13,29.9
"1103","Kentucky","Rockcastle County",15.7,9.3,22.3
"1104","Kentucky","Rowan County",24.2,14.9,33.8
"1105","Kentucky","Russell County",18.3,11.3,25.6
"1106","Kentucky","Scott County",32,25.8,38.6
"1107","Kentucky","Shelby County",31,25.1,37
"1108","Kentucky","Simpson County",26.8,19.7,34.2
"1109","Kentucky","Spencer County",25,18.6,31.6
"1110","Kentucky","Taylor County",22.5,15.2,30
"1111","Kentucky","Todd County",19.8,12.7,27.1
"1112","Kentucky","Trigg County",27.4,19.8,35.3
"1113","Kentucky","Trimble County",24.8,16.7,33.1
"1114","Kentucky","Union County",31.1,24.1,38.3
"1115","Kentucky","Warren County",31.6,25.4,38
"1116","Kentucky","Washington County",30.6,20.4,41.2
"1117","Kentucky","Wayne County",18.1,12.2,24.3
"1118","Kentucky","Webster County",22,16.6,27.6
"1119","Kentucky","Whitley County",16.6,11.1,22.3
"1120","Kentucky","Wolfe County",17.4,8.9,26.2
"1121","Kentucky","Woodford County",36.1,28.2,44.3
"1122","Louisiana","Acadia Parish",43.7,34.8,52.8
"1123","Louisiana","Allen Parish",34.8,27.4,42.4
"1124","Louisiana","Ascension Parish",48.3,38.9,57.9
"1125","Louisiana","Assumption Parish",44.4,35.9,53.3
"1126","Louisiana","Avoyelles Parish",40.9,31.4,50.7
"1127","Louisiana","Beauregard Parish",36.1,29,43.4
"1128","Louisiana","Bienville Parish",32.5,22.9,42.4
"1129","Louisiana","Bossier Parish",42.8,33.9,52.1
"1130","Louisiana","Caddo Parish",41.4,33.5,49.6
"1131","Louisiana","Calcasieu Parish",43.7,35.2,52.5
"1132","Louisiana","Caldwell Parish",31,22.5,39.9
"1133","Louisiana","Cameron Parish",43.6,32.6,55.1
"1134","Louisiana","Catahoula Parish",29.6,21.3,38.3
"1135","Louisiana","Claiborne Parish",35.8,26.2,45.8
"1136","Louisiana","Concordia Parish",35.2,26.3,44.5
"1137","Louisiana","De Soto Parish",36,26,46.5
"1138","Louisiana","East Baton Rouge Parish",51.1,42.3,60.3
"1139","Louisiana","East Carroll Parish",29.2,20.3,38.4
"1140","Louisiana","East Feliciana Parish",36.9,26.8,47.4
"1141","Louisiana","Evangeline Parish",40.6,32.4,49.1
"1142","Louisiana","Franklin Parish",26.9,17.9,36.2
"1143","Louisiana","Grant Parish",31.6,23.1,40.3
"1144","Louisiana","Iberia Parish",45.4,36.5,54.5
"1145","Louisiana","Iberville Parish",42.3,32.6,52.3
"1146","Louisiana","Jackson Parish",32,22.4,42
"1147","Louisiana","Jefferson Davis Parish",44.8,35.8,54.1
"1148","Louisiana","Jefferson Parish",51.8,43,60.9
"1149","Louisiana","La Salle Parish",26.8,18.8,35.2
"1150","Louisiana","Lafayette Parish",54.3,47.3,61.6
"1151","Louisiana","Lafourche Parish",47.3,36.6,58.4
"1152","Louisiana","Lincoln Parish",40.4,32.7,48.3
"1153","Louisiana","Livingston Parish",39.3,30,48.9
"1154","Louisiana","Louisiana",45.6,37,54.5
"1155","Louisiana","Madison Parish",36.2,28.3,44.5
"1156","Louisiana","Morehouse Parish",33.4,24.9,42.3
"1157","Louisiana","Natchitoches Parish",37.5,29.6,45.7
"1158","Louisiana","Orleans Parish",51.8,43.1,60.8
"1159","Louisiana","Ouachita Parish",40,32.1,48.2
"1160","Louisiana","Plaquemines Parish",49,37.5,61
"1161","Louisiana","Pointe Coupee Parish",45,35.4,54.9
"1162","Louisiana","Rapides Parish",38.7,30.6,47.2
"1163","Louisiana","Red River Parish",33.2,24.2,42.6
"1164","Louisiana","Richland Parish",29.7,21,38.8
"1165","Louisiana","Sabine Parish",31.9,23.2,40.9
"1166","Louisiana","St. Bernard Parish",51.7,41,62.9
"1167","Louisiana","St. Charles Parish",50.6,41.6,59.9
"1168","Louisiana","St. Helena Parish",34.2,23.4,45.4
"1169","Louisiana","St. James Parish",46.9,37,57.2
"1170","Louisiana","St. John the Baptist Parish",46.9,38,56.1
"1171","Louisiana","St. Landry Parish",44.7,35.5,54.3
"1172","Louisiana","St. Martin Parish",44.4,35,54.2
"1173","Louisiana","St. Mary Parish",42.7,33.2,52.4
"1174","Louisiana","St. Tammany Parish",55.4,46.7,64.3
"1175","Louisiana","Tangipahoa Parish",38.9,29.7,48.4
"1176","Louisiana","Tensas Parish",30,21.8,38.6
"1177","Louisiana","Terrebonne Parish",44.6,36.3,53.2
"1178","Louisiana","Union Parish",30.1,20.6,39.9
"1179","Louisiana","Vermilion Parish",49.6,42.4,57.1
"1180","Louisiana","Vernon Parish",36.5,28,45.3
"1181","Louisiana","Washington Parish",32.7,24,41.7
"1182","Louisiana","Webster Parish",35.3,27,44
"1183","Louisiana","West Baton Rouge Parish",45.1,33.5,57
"1184","Louisiana","West Carroll Parish",27.5,18.6,36.8
"1185","Louisiana","West Feliciana Parish",39.5,30,49.4
"1186","Louisiana","Winn Parish",29.8,22.4,37.6
"1187","Maine","Androscoggin County",57.1,49.9,64.7
"1188","Maine","Aroostook County",50.7,41.1,60.8
"1189","Maine","Cumberland County",67,61.9,72.4
"1190","Maine","Franklin County",59.1,51.3,67.2
"1191","Maine","Hancock County",61.6,55.1,68.4
"1192","Maine","Kennebec County",59,52.1,66.2
"1193","Maine","Knox County",62.6,57.7,67.6
"1194","Maine","Lincoln County",63.9,58.1,69.9
"1195","Maine","Maine",60.6,53.8,67.5
"1196","Maine","Oxford County",58.8,51.6,66.2
"1197","Maine","Penobscot County",55.9,48.4,63.7
"1198","Maine","Piscataquis County",54.7,45.2,64.5
"1199","Maine","Sagadahoc County",64.1,58.2,70.3
"1200","Maine","Somerset County",53.5,44.7,62.7
"1201","Maine","Waldo County",57.7,51.4,64.3
"1202","Maine","Washington County",51.7,43.4,60.3
"1203","Maine","York County",64.6,58,71.4
"1204","Maryland","Allegany County",48.1,39.4,57.1
"1205","Maryland","Anne Arundel County",63.6,56.8,70.7
"1206","Maryland","Baltimore City",52.7,43.2,62.6
"1207","Maryland","Baltimore County",60.4,53.4,67.7
"1208","Maryland","Calvert County",60.8,51.6,70.3
"1209","Maryland","Caroline County",49.6,39.6,59.9
"1210","Maryland","Carroll County",59.2,51.3,67.3
"1211","Maryland","Cecil County",53.1,45.8,60.6
"1212","Maryland","Charles County",54.9,47.5,62.5
"1213","Maryland","Dorchester County",50,40.1,60.2
"1214","Maryland","Frederick County",59.9,52,68.1
"1215","Maryland","Garrett County",44.8,34.6,55.3
"1216","Maryland","Harford County",59.3,52.6,66.2
"1217","Maryland","Howard County",66.9,60.2,73.9
"1218","Maryland","Kent County",62.2,55.1,69.6
"1219","Maryland","Maryland",58.4,50.5,66.5
"1220","Maryland","Montgomery County",65.3,58.6,72.3
"1221","Maryland","Prince George's County",51,41.7,60.7
"1222","Maryland","Queen Anne's County",63.6,57.6,69.7
"1223","Maryland","Somerset County",44.3,35,53.9
"1224","Maryland","St. Mary's County",56.7,47.9,65.7
"1225","Maryland","Talbot County",64.6,56.4,73.1
"1226","Maryland","Washington County",51.5,43.2,60.1
"1227","Maryland","Wicomico County",51.6,43.5,60
"1228","Maryland","Worcester County",63.9,55.7,72.4
"1229","Massachusetts","Barnstable County",73.6,70.8,76.5
"1230","Massachusetts","Berkshire County",66.8,61.1,72.8
"1231","Massachusetts","Bristol County",62.5,55.3,69.9
"1232","Massachusetts","Dukes County",70.1,63.6,76.9
"1233","Massachusetts","Essex County",66.7,60.7,72.9
"1234","Massachusetts","Franklin County",65.6,58.5,73.1
"1235","Massachusetts","Hampden County",60.2,53.3,67.4
"1236","Massachusetts","Hampshire County",69.2,62.9,75.9
"1237","Massachusetts","Massachusetts",66.5,60.4,72.7
"1238","Massachusetts","Middlesex County",69.1,63.5,74.9
"1239","Massachusetts","Nantucket County",73.8,69,78.8
"1240","Massachusetts","Norfolk County",70.9,65.5,76.5
"1241","Massachusetts","Plymouth County",67,61.5,72.6
"1242","Massachusetts","Suffolk County",61.5,54.8,68.5
"1243","Massachusetts","Worcester County",63.7,56.7,70.9
"1244","Michigan","Alcona County",59.1,52.4,66
"1245","Michigan","Alger County",59.5,52.5,66.7
"1246","Michigan","Allegan County",57,47.9,66.4
"1247","Michigan","Alpena County",63.9,58.8,69.2
"1248","Michigan","Antrim County",61,53.3,68.9
"1249","Michigan","Arenac County",58.1,53.2,63.3
"1250","Michigan","Baraga County",52.8,45.2,60.7
"1251","Michigan","Barry County",56.3,48.2,64.7
"1252","Michigan","Bay County",64.1,56.9,71.5
"1253","Michigan","Benzie County",59,51.9,66.5
"1254","Michigan","Berrien County",55,46.1,64.3
"1255","Michigan","Branch County",53.3,46.1,60.8
"1256","Michigan","Calhoun County",55.1,48.3,62.1
"1257","Michigan","Cass County",53.4,44.7,62.6
"1258","Michigan","Charlevoix County",62.8,54.7,71.2
"1259","Michigan","Cheboygan County",62,54.6,69.7
"1260","Michigan","Chippewa County",61.2,53.5,69.1
"1261","Michigan","Clare County",53,44.8,61.4
"1262","Michigan","Clinton County",63.1,55.6,70.9
"1263","Michigan","Crawford County",59.3,53.8,64.9
"1264","Michigan","Delta County",67.7,60.8,74.9
"1265","Michigan","Dickinson County",70.2,62.3,78.3
"1266","Michigan","Eaton County",56.9,49.3,64.8
"1267","Michigan","Emmet County",66.3,61,71.8
"1268","Michigan","Genesee County",54.6,45.5,64.1
"1269","Michigan","Gladwin County",54.6,45.6,64
"1270","Michigan","Gogebic County",65.2,59.6,71
"1271","Michigan","Grand Traverse County",67.6,60,75.4
"1272","Michigan","Gratiot County",54.8,47.8,62
"1273","Michigan","Hillsdale County",51.2,42.5,60.2
"1274","Michigan","Houghton County",65.4,58.1,72.9
"1275","Michigan","Huron County",59.1,50.2,68.3
"1276","Michigan","Ingham County",62.2,53.3,71.4
"1277","Michigan","Ionia County",56.4,48.2,64.9
"1278","Michigan","Iosco County",59.9,53.1,66.9
"1279","Michigan","Iron County",64,56.9,71.4
"1280","Michigan","Isabella County",62.2,55.9,68.8
"1281","Michigan","Jackson County",55.7,48.3,63.4
"1282","Michigan","Kalamazoo County",62.6,55.7,69.6
"1283","Michigan","Kalkaska County",58,50.6,65.6
"1284","Michigan","Kent County",62.2,54.9,69.8
"1285","Michigan","Keweenaw County",59.4,53.1,65.9
"1286","Michigan","Lake County",54.1,45.4,63
"1287","Michigan","Lapeer County",57.8,48.2,67.8
"1288","Michigan","Leelanau County",66.6,60.2,73.4
"1289","Michigan","Lenawee County",53.3,45.3,61.7
"1290","Michigan","Livingston County",67.1,60.9,73.6
"1291","Michigan","Luce County",55.9,50.2,61.7
"1292","Michigan","Mackinac County",60.7,53.1,68.6
"1293","Michigan","Macomb County",64,55.8,72.6
"1294","Michigan","Manistee County",61,53.6,68.6
"1295","Michigan","Marquette County",66,59.4,72.8
"1296","Michigan","Mason County",58.2,50.4,66.2
"1297","Michigan","Mecosta County",57.1,48.5,66
"1298","Michigan","Menominee County",65.1,56.7,73.8
"1299","Michigan","Michigan",60.2,52.5,68.2
"1300","Michigan","Midland County",60,51.6,68.6
"1301","Michigan","Missaukee County",53.5,46.6,60.6
"1302","Michigan","Monroe County",60.1,51.4,69.1
"1303","Michigan","Montcalm County",55.4,49.1,62
"1304","Michigan","Montmorency County",58.7,51.5,66.3
"1305","Michigan","Muskegon County",56.6,48.4,65.1
"1306","Michigan","Newaygo County",53.1,43.2,63.4
"1307","Michigan","Oakland County",66.2,58.4,74.2
"1308","Michigan","Oceana County",52.6,42.4,63.1
"1309","Michigan","Ogemaw County",55.6,48.1,63.4
"1310","Michigan","Ontonagon County",64.8,58.4,71.5
"1311","Michigan","Osceola County",53.7,45,62.8
"1312","Michigan","Oscoda County",53.8,46,61.9
"1313","Michigan","Otsego County",65.6,57.9,73.5
"1314","Michigan","Ottawa County",61.5,53.5,69.8
"1315","Michigan","Presque Isle County",62.2,54.3,70.2
"1316","Michigan","Roscommon County",61.4,54.7,68.4
"1317","Michigan","Saginaw County",57.6,49.1,66.4
"1318","Michigan","Sanilac County",55.5,46.7,64.5
"1319","Michigan","Schoolcraft County",61,54.5,67.8
"1320","Michigan","Shiawassee County",58.7,49.7,68
"1321","Michigan","St. Clair County",62.9,54.1,72
"1322","Michigan","St. Joseph County",52.4,43.5,61.6
"1323","Michigan","Tuscola County",53.1,43.1,63.5
"1324","Michigan","Van Buren County",54.2,44.8,64
"1325","Michigan","Washtenaw County",66.4,60.1,72.9
"1326","Michigan","Wayne County",56.4,49.4,63.6
"1327","Michigan","Wexford County",59.2,50.8,67.9
"1328","Minnesota","Aitkin County",61.8,57.5,66.3
"1329","Minnesota","Anoka County",65.8,61.2,70.5
"1330","Minnesota","Becker County",62.8,56.2,69.6
"1331","Minnesota","Beltrami County",61.8,56.5,67.4
"1332","Minnesota","Benton County",66.2,59.8,72.8
"1333","Minnesota","Big Stone County",63.5,54.1,73.3
"1334","Minnesota","Blue Earth County",66.7,61.6,71.9
"1335","Minnesota","Brown County",68,61.2,75
"1336","Minnesota","Carlton County",62.7,58.5,67
"1337","Minnesota","Carver County",71.2,65.9,76.6
"1338","Minnesota","Cass County",61.9,57,67.1
"1339","Minnesota","Chippewa County",64.2,55.2,73.4
"1340","Minnesota","Chisago County",65.1,61.6,68.7
"1341","Minnesota","Clay County",66,59.4,72.9
"1342","Minnesota","Clearwater County",56.1,48.9,63.6
"1343","Minnesota","Cook County",62.7,56.3,69.4
"1344","Minnesota","Cottonwood County",60.5,51.8,69.5
"1345","Minnesota","Crow Wing County",66.9,61.4,72.7
"1346","Minnesota","Dakota County",67.8,64,71.8
"1347","Minnesota","Dodge County",64.7,58.5,71.1
"1348","Minnesota","Douglas County",69.5,64.1,75.1
"1349","Minnesota","Faribault County",62.7,54.5,71.3
"1350","Minnesota","Fillmore County",63.1,55.5,71
"1351","Minnesota","Freeborn County",62.2,54.9,69.8
"1352","Minnesota","Goodhue County",67.6,63.9,71.5
"1353","Minnesota","Grant County",64.8,56.7,73.2
"1354","Minnesota","Hennepin County",69,64.9,73.3
"1355","Minnesota","Houston County",68.2,61.6,75.1
"1356","Minnesota","Hubbard County",62.4,57.3,67.7
"1357","Minnesota","Isanti County",61.3,54.1,68.8
"1358","Minnesota","Itasca County",63.6,58.1,69.3
"1359","Minnesota","Jackson County",61.9,54.4,69.7
"1360","Minnesota","Kanabec County",57.7,51.6,64.1
"1361","Minnesota","Kandiyohi County",61.8,53.5,70.4
"1362","Minnesota","Kittson County",59.7,50.7,69.2
"1363","Minnesota","Koochiching County",64.8,60.4,69.2
"1364","Minnesota","Lac qui Parle County",63.1,53.6,73
"1365","Minnesota","Lake County",63.9,58.2,69.8
"1366","Minnesota","Lake of the Woods County",63.2,56,70.7
"1367","Minnesota","Le Sueur County",66.9,62.3,71.6
"1368","Minnesota","Lincoln County",62.2,52.5,72.4
"1369","Minnesota","Lyon County",64.2,57.2,71.5
"1370","Minnesota","Mahnomen County",59.3,52.3,66.6
"1371","Minnesota","Marshall County",61.8,53.3,70.5
"1372","Minnesota","Martin County",60.2,53.9,66.8
"1373","Minnesota","McLeod County",66.1,60.3,72.1
"1374","Minnesota","Meeker County",62.2,54.1,70.6
"1375","Minnesota","Mille Lacs County",61.4,56.3,66.6
"1376","Minnesota","Minnesota",66.5,61.7,71.6
"1377","Minnesota","Morrison County",66.7,60.3,73.3
"1378","Minnesota","Mower County",64.9,58.5,71.5
"1379","Minnesota","Murray County",63.2,54.2,72.5
"1380","Minnesota","Nicollet County",68.7,63.3,74.4
"1381","Minnesota","Nobles County",61.2,53.2,69.4
"1382","Minnesota","Norman County",63,54.7,71.6
"1383","Minnesota","Olmsted County",66.1,61.7,70.8
"1384","Minnesota","Otter Tail County",64.9,57.3,72.7
"1385","Minnesota","Pennington County",64.2,56.9,71.8
"1386","Minnesota","Pine County",59.8,56.6,63.1
"1387","Minnesota","Pipestone County",59.4,51.3,67.9
"1388","Minnesota","Polk County",63.4,56.5,70.6
"1389","Minnesota","Pope County",64.8,56.6,73.2
"1390","Minnesota","Ramsey County",65.7,62.4,69.2
"1391","Minnesota","Red Lake County",65.3,56.5,74.5
"1392","Minnesota","Redwood County",64.1,56.5,71.9
"1393","Minnesota","Renville County",62.5,53.7,71.6
"1394","Minnesota","Rice County",66.7,62.5,71
"1395","Minnesota","Rock County",61.4,53.8,69.4
"1396","Minnesota","Roseau County",60.9,52.9,69.1
"1397","Minnesota","Scott County",67.2,61.4,73.3
"1398","Minnesota","Sherburne County",67.5,61.9,73.2
"1399","Minnesota","Sibley County",61.5,54.4,68.9
"1400","Minnesota","St. Louis County",65.9,61.7,70.3
"1401","Minnesota","Stearns County",70.1,64.3,76.1
"1402","Minnesota","Steele County",66.4,59.9,73.2
"1403","Minnesota","Stevens County",65,57.2,73.1
"1404","Minnesota","Swift County",64.4,57.6,71.4
"1405","Minnesota","Todd County",62.4,54.5,70.6
"1406","Minnesota","Traverse County",62.1,53.4,71.1
"1407","Minnesota","Wabasha County",67.1,62.5,71.8
"1408","Minnesota","Wadena County",60.5,54.3,66.8
"1409","Minnesota","Waseca County",63.2,57,69.7
"1410","Minnesota","Washington County",69.9,66,74
"1411","Minnesota","Watonwan County",60.5,52,69.3
"1412","Minnesota","Wilkin County",67.7,60.5,75.3
"1413","Minnesota","Winona County",67.2,63.6,70.9
"1414","Minnesota","Wright County",67.7,61.8,73.8
"1415","Minnesota","Yellow Medicine County",62.6,54,71.5
"1416","Mississippi","Adams County",45.6,38.5,53
"1417","Mississippi","Alcorn County",26.7,18.2,35.6
"1418","Mississippi","Amite County",31.6,21.5,42
"1419","Mississippi","Attala County",32.2,21.8,42.8
"1420","Mississippi","Benton County",24.6,14.3,35.3
"1421","Mississippi","Bolivar County",39.4,29.3,49.9
"1422","Mississippi","Calhoun County",26.9,17.8,36.3
"1423","Mississippi","Carroll County",36.8,26.3,47.6
"1424","Mississippi","Chickasaw County",31.1,20.4,42.2
"1425","Mississippi","Choctaw County",28.5,18.4,38.9
"1426","Mississippi","Claiborne County",41.4,31.1,52.2
"1427","Mississippi","Clarke County",28.2,16.1,40.7
"1428","Mississippi","Clay County",37,27.2,47.1
"1429","Mississippi","Coahoma County",41.9,31.1,53
"1430","Mississippi","Copiah County",35.3,26,45
"1431","Mississippi","Covington County",29.2,21.2,37.4
"1432","Mississippi","DeSoto County",45.6,35.2,56.5
"1433","Mississippi","Forrest County",41.8,34.7,49.2
"1434","Mississippi","Franklin County",31.4,20,43.2
"1435","Mississippi","George County",26.5,16.7,36.8
"1436","Mississippi","Greene County",27.7,17.9,37.9
"1437","Mississippi","Grenada County",39.2,29.5,49.2
"1438","Mississippi","Hancock County",56.1,49.7,62.8
"1439","Mississippi","Harrison County",53.1,45.1,61.4
"1440","Mississippi","Hinds County",46.5,39.2,54.1
"1441","Mississippi","Holmes County",34.7,21.6,48.3
"1442","Mississippi","Humphreys County",37.8,27.3,48.7
"1443","Mississippi","Issaquena County",30.8,20.5,41.6
"1444","Mississippi","Itawamba County",28.4,17.4,39.7
"1445","Mississippi","Jackson County",48.2,38.9,57.7
"1446","Mississippi","Jasper County",32.3,20.7,44.4
"1447","Mississippi","Jefferson County",36.1,25.6,47
"1448","Mississippi","Jefferson Davis County",31.8,23.7,40.2
"1449","Mississippi","Jones County",31.2,22.5,40.2
"1450","Mississippi","Kemper County",33.1,20.1,46.6
"1451","Mississippi","Lafayette County",47.3,37.4,57.7
"1452","Mississippi","Lamar County",42.1,35.4,49.1
"1453","Mississippi","Lauderdale County",38.8,29.1,48.8
"1454","Mississippi","Lawrence County",30.1,20.4,40.3
"1455","Mississippi","Leake County",30.7,19.3,42.5
"1456","Mississippi","Lee County",37.7,27.5,48.2
"1457","Mississippi","Leflore County",41.2,29.8,52.9
"1458","Mississippi","Lincoln County",32.5,22.7,42.7
"1459","Mississippi","Lowndes County",38.4,29.4,47.8
"1460","Mississippi","Madison County",52.8,44,61.9
"1461","Mississippi","Marion County",32.6,25,40.4
"1462","Mississippi","Marshall County",35.6,23.3,48.3
"1463","Mississippi","Mississippi",40,30.7,49.6
"1464","Mississippi","Monroe County",32.2,21.5,43.2
"1465","Mississippi","Montgomery County",34.1,23.7,44.9
"1466","Mississippi","Neshoba County",31.1,20.7,41.9
"1467","Mississippi","Newton County",29.5,19.7,39.6
"1468","Mississippi","Noxubee County",32,21.9,42.5
"1469","Mississippi","Oktibbeha County",45.2,34.9,55.9
"1470","Mississippi","Panola County",37.8,25.8,50.2
"1471","Mississippi","Pearl River County",38.9,30.8,47.3
"1472","Mississippi","Perry County",27.6,17.7,37.9
"1473","Mississippi","Pike County",37.7,28.3,47.3
"1474","Mississippi","Pontotoc County",30,19.8,40.5
"1475","Mississippi","Prentiss County",27,16.9,37.4
"1476","Mississippi","Quitman County",34.2,21.7,47.1
"1477","Mississippi","Rankin County",45.2,37.6,53.1
"1478","Mississippi","Scott County",33.1,21.9,44.8
"1479","Mississippi","Sharkey County",35,22,48.4
"1480","Mississippi","Simpson County",30.6,22.7,38.8
"1481","Mississippi","Smith County",27.4,16.8,38.4
"1482","Mississippi","Stone County",34.3,25.4,43.6
"1483","Mississippi","Sunflower County",37.9,28.4,47.8
"1484","Mississippi","Tallahatchie County",36,24.8,47.5
"1485","Mississippi","Tate County",36.2,24.6,48.3
"1486","Mississippi","Tippah County",24,15,33.2
"1487","Mississippi","Tishomingo County",27,17.8,36.6
"1488","Mississippi","Tunica County",42,30.6,53.8
"1489","Mississippi","Union County",28.3,17.7,39.2
"1490","Mississippi","Walthall County",31.6,22.3,41.3
"1491","Mississippi","Warren County",44.6,33.7,55.9
"1492","Mississippi","Washington County",43.9,33.5,54.7
"1493","Mississippi","Wayne County",28.7,18.5,39.3
"1494","Mississippi","Webster County",26.6,17.7,35.9
"1495","Mississippi","Wilkinson County",38.3,26.8,50.2
"1496","Mississippi","Winston County",31.3,20.6,42.4
"1497","Mississippi","Yalobusha County",34.3,24,45
"1498","Mississippi","Yazoo County",38.4,28.6,48.4
"1499","Missouri","Adair County",47.1,38.2,56.3
"1500","Missouri","Andrew County",48.4,39.2,58
"1501","Missouri","Atchison County",50.1,39.9,60.6
"1502","Missouri","Audrain County",47.8,37.3,58.7
"1503","Missouri","Barry County",43.3,37.2,49.7
"1504","Missouri","Barton County",43.8,36,51.9
"1505","Missouri","Bates County",43,34.5,51.7
"1506","Missouri","Benton County",47.1,38.6,56
"1507","Missouri","Bollinger County",43.5,32.9,54.5
"1508","Missouri","Boone County",60.6,53.4,68
"1509","Missouri","Buchanan County",49.1,38.4,60.2
"1510","Missouri","Butler County",40.8,30.6,51.3
"1511","Missouri","Caldwell County",45.5,34.1,57.4
"1512","Missouri","Callaway County",52.2,43.2,61.6
"1513","Missouri","Camden County",53.7,46.4,61.2
"1514","Missouri","Cape Girardeau County",54.4,44.8,64.3
"1515","Missouri","Carroll County",47.1,37.6,57.1
"1516","Missouri","Carter County",37.8,27.7,48.3
"1517","Missouri","Cass County",53.2,46.1,60.6
"1518","Missouri","Cedar County",42.6,35,50.4
"1519","Missouri","Chariton County",49.5,39.4,60
"1520","Missouri","Christian County",48.5,40.7,56.6
"1521","Missouri","Clark County",43.8,34.4,53.6
"1522","Missouri","Clay County",58.8,50.5,67.4
"1523","Missouri","Clinton County",50.6,40.8,60.8
"1524","Missouri","Cole County",59.4,51.9,67.3
"1525","Missouri","Cooper County",52.8,43.8,62.1
"1526","Missouri","Crawford County",44.8,35.1,54.9
"1527","Missouri","Dade County",38.8,30.7,47.1
"1528","Missouri","Dallas County",42.9,34.9,51.1
"1529","Missouri","Daviess County",41.6,32.6,51
"1530","Missouri","DeKalb County",43.4,34.3,52.8
"1531","Missouri","Dent County",40.7,31.6,50.1
"1532","Missouri","Douglas County",36.4,29.6,43.5
"1533","Missouri","Dunklin County",36.7,27.7,46.1
"1534","Missouri","Franklin County",56.2,48.2,64.6
"1535","Missouri","Gasconade County",52.5,42.2,63.1
"1536","Missouri","Gentry County",43.8,33.4,54.7
"1537","Missouri","Greene County",49.8,42.2,57.8
"1538","Missouri","Grundy County",44.5,34.7,54.7
"1539","Missouri","Harrison County",42.7,32.4,53.3
"1540","Missouri","Henry County",48.4,41.3,55.7
"1541","Missouri","Hickory County",43.5,35.6,51.8
"1542","Missouri","Holt County",45.9,34.9,57.3
"1543","Missouri","Howard County",51.3,42.5,60.4
"1544","Missouri","Howell County",37.9,30.3,45.9
"1545","Missouri","Iron County",40.7,31.1,50.6
"1546","Missouri","Jackson County",56.1,50.4,62
"1547","Missouri","Jasper County",45.6,39,52.4
"1548","Missouri","Jefferson County",57.2,48.8,65.8
"1549","Missouri","Johnson County",51.9,45.2,58.9
"1550","Missouri","Knox County",42.7,32.3,53.5
"1551","Missouri","Laclede County",42.5,35.8,49.5
"1552","Missouri","Lafayette County",49.4,42.9,56.2
"1553","Missouri","Lawrence County",42.9,36,50.1
"1554","Missouri","Lewis County",45.5,35,56.4
"1555","Missouri","Lincoln County",50.2,42,58.7
"1556","Missouri","Linn County",46.4,36.2,57
"1557","Missouri","Livingston County",47.6,38.3,57.2
"1558","Missouri","Macon County",44.7,37,52.6
"1559","Missouri","Madison County",42.1,32.8,51.8
"1560","Missouri","Maries County",45.2,34.9,56
"1561","Missouri","Marion County",47.8,40.4,55.6
"1562","Missouri","McDonald County",39.2,30.6,48.1
"1563","Missouri","Mercer County",41.8,30.2,53.7
"1564","Missouri","Miller County",48.2,38.1,58.7
"1565","Missouri","Mississippi County",37.1,26.5,48.2
"1566","Missouri","Missouri",54.3,46.5,62.5
"1567","Missouri","Moniteau County",49.6,41.9,57.6
"1568","Missouri","Monroe County",48.8,38.4,59.5
"1569","Missouri","Montgomery County",47.6,37.7,57.8
"1570","Missouri","Morgan County",47.3,37.5,57.5
"1571","Missouri","New Madrid County",38.7,29.5,48.3
"1572","Missouri","Newton County",42,35.1,49.2
"1573","Missouri","Nodaway County",51,42.2,60
"1574","Missouri","Oregon County",36.8,27.7,46.3
"1575","Missouri","Osage County",55.7,44.6,67.2
"1576","Missouri","Ozark County",38.4,31.1,46
"1577","Missouri","Pemiscot County",34.8,24.6,45.4
"1578","Missouri","Perry County",56.2,46.3,66.5
"1579","Missouri","Pettis County",49.9,42.5,57.6
"1580","Missouri","Phelps County",49,39.4,58.9
"1581","Missouri","Pike County",47.7,41.2,54.5
"1582","Missouri","Platte County",59.9,52.4,67.7
"1583","Missouri","Polk County",41.2,32.9,49.8
"1584","Missouri","Pulaski County",44.8,34.5,55.5
"1585","Missouri","Putnam County",41.4,31.8,51.4
"1586","Missouri","Ralls County",48.1,39.1,57.6
"1587","Missouri","Randolph County",46.7,38.7,55
"1588","Missouri","Ray County",49.5,40.9,58.4
"1589","Missouri","Reynolds County",36.7,27.5,46.3
"1590","Missouri","Ripley County",37.3,27.3,47.7
"1591","Missouri","Saline County",48.5,39.9,57.3
"1592","Missouri","Schuyler County",40,30.6,49.8
"1593","Missouri","Scotland County",41,30.7,51.7
"1594","Missouri","Scott County",45,36.2,54
"1595","Missouri","Shannon County",35.6,26.2,45.3
"1596","Missouri","Shelby County",43.1,34.9,51.6
"1597","Missouri","St. Charles County",65.2,58.8,71.8
