"","state","location","both_sexes_2010","females_2010","males_2010"
"1090","Kentucky","Muhlenberg County",28.4,21.9,35.1
"1091","Kentucky","Nelson County",50.9,44,58
"1092","Kentucky","Nicholas County",35.5,26.7,44.6
"1093","Kentucky","Ohio County",29.3,21.6,37.2
"1094","Kentucky","Oldham County",55.7,49.4,62.2
"1095","Kentucky","Owen County",33.4,25.7,41.5
"1096","Kentucky","Owsley County",23.7,15,32.6
"1097","Kentucky","Pendleton County",33.7,26.7,40.9
"1098","Kentucky","Perry County",28.3,19.8,37.1
"1099","Kentucky","Pike County",23.8,16.8,31
"1100","Kentucky","Powell County",28.1,21.4,35
"1101","Kentucky","Pulaski County",29.8,23.3,36.5
"1102","Kentucky","Robertson County",32,23.5,40.8
"1103","Kentucky","Rockcastle County",24.5,18.7,30.6
"1104","Kentucky","Rowan County",35.2,29,41.7
"1105","Kentucky","Russell County",29.3,20.6,38.3
"1106","Kentucky","Scott County",46,41.1,51.1
"1107","Kentucky","Shelby County",44.2,37.4,51.2
"1108","Kentucky","Simpson County",34.6,27.7,41.8
"1109","Kentucky","Spencer County",40.3,33.4,47.4
"1110","Kentucky","Taylor County",33.4,25.3,41.8
"1111","Kentucky","Todd County",25.1,16.4,34.2
"1112","Kentucky","Trigg County",36.7,29.2,44.4
"1113","Kentucky","Trimble County",35.4,26.9,44.2
"1114","Kentucky","Union County",44.5,38.6,50.5
"1115","Kentucky","Warren County",44.8,39.4,50.4
"1116","Kentucky","Washington County",42,32,52.4
"1117","Kentucky","Wayne County",23.8,17.1,30.8
"1118","Kentucky","Webster County",32.5,24.6,40.6
"1119","Kentucky","Whitley County",24.6,18.2,31.3
"1120","Kentucky","Wolfe County",28.1,19.3,37.2
"1121","Kentucky","Woodford County",49.8,42,57.8
"1122","Louisiana","Acadia Parish",49,42.4,55.9
"1123","Louisiana","Allen Parish",43.5,36,51.2
"1124","Louisiana","Ascension Parish",56.3,48.8,64.1
"1125","Louisiana","Assumption Parish",53.2,47.4,59.2
"1126","Louisiana","Avoyelles Parish",48.1,39.1,57.5
"1127","Louisiana","Beauregard Parish",41.9,36,48
"1128","Louisiana","Bienville Parish",37.1,28.2,46.3
"1129","Louisiana","Bossier Parish",47,38.8,55.4
"1130","Louisiana","Caddo Parish",48.3,39.9,57.1
"1131","Louisiana","Calcasieu Parish",50.3,44,56.9
"1132","Louisiana","Caldwell Parish",34.2,25,43.7
"1133","Louisiana","Cameron Parish",51.6,44.3,59.3
"1134","Louisiana","Catahoula Parish",33.4,24,43.2
"1135","Louisiana","Claiborne Parish",39,31,47.2
"1136","Louisiana","Concordia Parish",40.1,32.3,48.1
"1137","Louisiana","De Soto Parish",39.8,31.4,48.4
"1138","Louisiana","East Baton Rouge Parish",57.8,49.8,66.2
"1139","Louisiana","East Carroll Parish",36.4,26.9,46.2
"1140","Louisiana","East Feliciana Parish",42.9,32.3,54
"1141","Louisiana","Evangeline Parish",48.4,40.9,56.1
"1142","Louisiana","Franklin Parish",31.3,22,41
"1143","Louisiana","Grant Parish",36.8,29.4,44.5
"1144","Louisiana","Iberia Parish",52.4,46.8,58.2
"1145","Louisiana","Iberville Parish",45,37,53.3
"1146","Louisiana","Jackson Parish",37,28,46.3
"1147","Louisiana","Jefferson Davis Parish",50.5,43.8,57.4
"1148","Louisiana","Jefferson Parish",57.6,49.4,66.1
"1149","Louisiana","La Salle Parish",37.4,29.1,45.9
"1150","Louisiana","Lafayette Parish",59.4,52.4,66.7
"1151","Louisiana","Lafourche Parish",54.3,46.8,62
"1152","Louisiana","Lincoln Parish",45.4,39.2,51.8
"1153","Louisiana","Livingston Parish",48.5,40.5,56.9
"1154","Louisiana","Louisiana",52.1,44.9,59.6
"1155","Louisiana","Madison Parish",44.2,33.6,55.2
"1156","Louisiana","Morehouse Parish",36.8,28.1,45.8
"1157","Louisiana","Natchitoches Parish",44,36.6,51.6
"1158","Louisiana","Orleans Parish",61.9,55.6,68.5
"1159","Louisiana","Ouachita Parish",45,38,52.2
"1160","Louisiana","Plaquemines Parish",56.1,47.9,64.5
"1161","Louisiana","Pointe Coupee Parish",57.1,49.4,65.1
"1162","Louisiana","Rapides Parish",44.3,38.2,50.6
"1163","Louisiana","Red River Parish",39.2,28.3,50.5
"1164","Louisiana","Richland Parish",35.3,27.4,43.4
"1165","Louisiana","Sabine Parish",36.1,27.9,44.7
"1166","Louisiana","St. Bernard Parish",55.3,49.4,61.4
"1167","Louisiana","St. Charles Parish",58.7,53,64.5
"1168","Louisiana","St. Helena Parish",41.8,30.1,54
"1169","Louisiana","St. James Parish",56.2,49.6,62.9
"1170","Louisiana","St. John the Baptist Parish",53.2,45.2,61.4
"1171","Louisiana","St. Landry Parish",54.1,46.7,61.7
"1172","Louisiana","St. Martin Parish",53,45.7,60.5
"1173","Louisiana","St. Mary Parish",51.5,43,60.4
"1174","Louisiana","St. Tammany Parish",61.9,57.8,66.1
"1175","Louisiana","Tangipahoa Parish",46.6,37.8,55.6
"1176","Louisiana","Tensas Parish",34.9,24.2,46
"1177","Louisiana","Terrebonne Parish",53.7,48.4,59.1
"1178","Louisiana","Union Parish",33.1,24.1,42.3
"1179","Louisiana","Vermilion Parish",55.1,50.2,60.1
"1180","Louisiana","Vernon Parish",42.4,33.7,51.3
"1181","Louisiana","Washington Parish",38.3,29.4,47.6
"1182","Louisiana","Webster Parish",38.9,31.5,46.5
"1183","Louisiana","West Baton Rouge Parish",54.3,43.7,65.3
"1184","Louisiana","West Carroll Parish",30.3,22.1,38.9
"1185","Louisiana","West Feliciana Parish",47.1,38.1,56.5
"1186","Louisiana","Winn Parish",35.3,26.5,44.4
"1187","Maine","Androscoggin County",61.2,55.8,66.9
"1188","Maine","Aroostook County",56.3,47.6,65.3
"1189","Maine","Cumberland County",70.1,66.2,74.2
"1190","Maine","Franklin County",62.6,56.3,69.3
"1191","Maine","Hancock County",65.4,59.3,71.6
"1192","Maine","Kennebec County",62.6,56.7,68.7
"1193","Maine","Knox County",64.4,60.1,68.8
"1194","Maine","Lincoln County",66,61.3,70.9
"1195","Maine","Maine",63.8,58.2,69.7
"1196","Maine","Oxford County",61.2,56.7,66
"1197","Maine","Penobscot County",58.7,52.2,65.5
"1198","Maine","Piscataquis County",57.6,50.5,64.8
"1199","Maine","Sagadahoc County",67.2,62.1,72.4
"1200","Maine","Somerset County",56.3,48.4,64.4
"1201","Maine","Waldo County",61.6,56.5,67
"1202","Maine","Washington County",57.5,50.2,65
"1203","Maine","York County",66.9,60.7,73.3
"1204","Maryland","Allegany County",49,41.7,56.5
"1205","Maryland","Anne Arundel County",62.2,56.1,68.4
"1206","Maryland","Baltimore City",54.4,47.2,61.8
"1207","Maryland","Baltimore County",60.1,54.2,66.2
"1208","Maryland","Calvert County",61.6,54.7,68.7
"1209","Maryland","Caroline County",48.1,39.3,57.3
"1210","Maryland","Carroll County",61.2,55.9,66.7
"1211","Maryland","Cecil County",53.7,45,62.7
"1212","Maryland","Charles County",56.1,49.9,62.4
"1213","Maryland","Dorchester County",47.4,40.3,54.8
"1214","Maryland","Frederick County",60,53.6,66.6
"1215","Maryland","Garrett County",44.4,35.2,54
"1216","Maryland","Harford County",61.1,55.6,66.7
"1217","Maryland","Howard County",67.4,60.3,74.8
"1218","Maryland","Kent County",59,53.5,64.7
"1219","Maryland","Maryland",58.7,51.8,65.8
"1220","Maryland","Montgomery County",63.8,56.9,71
"1221","Maryland","Prince George's County",51.8,43.4,60.4
"1222","Maryland","Queen Anne's County",64.4,58.7,70.2
"1223","Maryland","Somerset County",49.5,42.6,56.5
"1224","Maryland","St. Mary's County",59.9,52.7,67.3
"1225","Maryland","Talbot County",60.8,54.9,66.9
"1226","Maryland","Washington County",50.2,40.9,59.8
"1227","Maryland","Wicomico County",53.5,46.5,60.7
"1228","Maryland","Worcester County",63.3,56.2,70.6
"1229","Massachusetts","Barnstable County",72.6,69.5,75.8
"1230","Massachusetts","Berkshire County",68.5,63.1,74
"1231","Massachusetts","Bristol County",63.5,57.3,69.9
"1232","Massachusetts","Dukes County",71.7,66.7,76.9
"1233","Massachusetts","Essex County",65.8,60.2,71.5
"1234","Massachusetts","Franklin County",67.7,62.3,73.2
"1235","Massachusetts","Hampden County",60.6,54.5,67
"1236","Massachusetts","Hampshire County",69.7,63.5,76.2
"1237","Massachusetts","Massachusetts",66.3,61.1,71.8
"1238","Massachusetts","Middlesex County",68.3,63.6,73.3
"1239","Massachusetts","Nantucket County",72.7,68.8,76.8
"1240","Massachusetts","Norfolk County",70.9,66.6,75.3
"1241","Massachusetts","Plymouth County",66.4,61.4,71.7
"1242","Massachusetts","Suffolk County",60.9,55.4,66.7
"1243","Massachusetts","Worcester County",64.4,58.1,71
"1244","Michigan","Alcona County",57.8,51.8,63.9
"1245","Michigan","Alger County",61.1,55.8,66.6
"1246","Michigan","Allegan County",58.9,51.4,66.7
"1247","Michigan","Alpena County",63.4,59,67.9
"1248","Michigan","Antrim County",61.1,55,67.5
"1249","Michigan","Arenac County",59.2,54.3,64.3
"1250","Michigan","Baraga County",51.2,46.9,55.7
"1251","Michigan","Barry County",56.9,49.4,64.6
"1252","Michigan","Bay County",64.3,58.3,70.6
"1253","Michigan","Benzie County",59,52.7,65.4
"1254","Michigan","Berrien County",55.1,47.2,63.2
"1255","Michigan","Branch County",51.5,43.9,59.5
"1256","Michigan","Calhoun County",55.3,47.9,63.1
"1257","Michigan","Cass County",55.2,48.6,62
"1258","Michigan","Charlevoix County",64,58,70.3
"1259","Michigan","Cheboygan County",61.7,56.2,67.4
"1260","Michigan","Chippewa County",60.1,53,67.5
"1261","Michigan","Clare County",52.7,47.3,58.2
"1262","Michigan","Clinton County",63.6,56.1,71.2
"1263","Michigan","Crawford County",60.9,54.5,67.6
"1264","Michigan","Delta County",66.4,61.4,71.7
"1265","Michigan","Dickinson County",68.9,62.4,75.6
"1266","Michigan","Eaton County",57.3,50.2,64.6
"1267","Michigan","Emmet County",66.8,61.8,71.9
"1268","Michigan","Genesee County",52.7,45.8,59.9
"1269","Michigan","Gladwin County",56.2,48.6,64
"1270","Michigan","Gogebic County",63.1,57.6,68.8
"1271","Michigan","Grand Traverse County",65.8,59.1,72.9
"1272","Michigan","Gratiot County",55,48.5,61.7
"1273","Michigan","Hillsdale County",50,43.2,57
"1274","Michigan","Houghton County",65.6,59.1,72.3
"1275","Michigan","Huron County",57.9,51.7,64.5
"1276","Michigan","Ingham County",61,51.6,70.7
"1277","Michigan","Ionia County",55.6,48.5,62.9
"1278","Michigan","Iosco County",57.2,50.6,63.9
"1279","Michigan","Iron County",66.1,60.4,72
"1280","Michigan","Isabella County",57.8,50.8,65
"1281","Michigan","Jackson County",54.9,49,61
"1282","Michigan","Kalamazoo County",61.3,54,68.8
"1283","Michigan","Kalkaska County",56.1,49.3,63.1
"1284","Michigan","Kent County",63.3,56.2,70.8
"1285","Michigan","Keweenaw County",63.8,59.1,68.7
"1286","Michigan","Lake County",50.7,43.9,57.8
"1287","Michigan","Lapeer County",55.2,48.5,62.2
"1288","Michigan","Leelanau County",68.5,62.4,74.8
"1289","Michigan","Lenawee County",52.6,46.2,59.2
"1290","Michigan","Livingston County",65.5,59.6,71.6
"1291","Michigan","Luce County",57.5,52.2,63
"1292","Michigan","Mackinac County",65.1,59.1,71.2
"1293","Michigan","Macomb County",62.4,54.8,70.2
"1294","Michigan","Manistee County",59.9,54,66.1
"1295","Michigan","Marquette County",67.7,62.5,73.1
"1296","Michigan","Mason County",59.8,53.3,66.5
"1297","Michigan","Mecosta County",58.1,50.8,65.7
"1298","Michigan","Menominee County",65.5,59.8,71.5
"1299","Michigan","Michigan",59.6,52.7,66.7
"1300","Michigan","Midland County",61.6,53.6,70
"1301","Michigan","Missaukee County",53.7,46.3,61.4
"1302","Michigan","Monroe County",59.8,53.1,66.8
"1303","Michigan","Montcalm County",52.6,45.8,59.7
"1304","Michigan","Montmorency County",53.6,47.5,60
"1305","Michigan","Muskegon County",56.2,48.1,64.6
"1306","Michigan","Newaygo County",52.5,44.1,61.2
"1307","Michigan","Oakland County",63.9,56.8,71.2
"1308","Michigan","Oceana County",54.7,46.4,63.4
"1309","Michigan","Ogemaw County",57,50.5,63.7
"1310","Michigan","Ontonagon County",63.8,58.8,69
"1311","Michigan","Osceola County",52.3,45.4,59.5
"1312","Michigan","Oscoda County",53.4,48,59
"1313","Michigan","Otsego County",63.6,57.5,69.9
"1314","Michigan","Ottawa County",62,54.7,69.5
"1315","Michigan","Presque Isle County",62.2,56.6,68
"1316","Michigan","Roscommon County",58.3,52.6,64.3
"1317","Michigan","Saginaw County",59.6,51.9,67.6
"1318","Michigan","Sanilac County",54.8,47.3,62.6
"1319","Michigan","Schoolcraft County",63.9,57.5,70.6
"1320","Michigan","Shiawassee County",57,50.1,64.1
"1321","Michigan","St. Clair County",59.9,52.2,67.9
"1322","Michigan","St. Joseph County",53.3,43.3,63.6
"1323","Michigan","Tuscola County",52.7,45,60.8
"1324","Michigan","Van Buren County",55.4,47.4,63.6
"1325","Michigan","Washtenaw County",67.6,62.6,72.7
"1326","Michigan","Wayne County",55.6,49.3,62.1
"1327","Michigan","Wexford County",55.1,48.2,62.2
"1328","Minnesota","Aitkin County",58.2,53.5,63.2
"1329","Minnesota","Anoka County",64.6,58.8,70.6
"1330","Minnesota","Becker County",60.6,52.5,68.9
"1331","Minnesota","Beltrami County",57,52.7,61.4
"1332","Minnesota","Benton County",63.4,58.2,68.7
"1333","Minnesota","Big Stone County",61.2,52.6,70.1
"1334","Minnesota","Blue Earth County",65.8,60.9,70.9
"1335","Minnesota","Brown County",67.1,59.6,74.9
"1336","Minnesota","Carlton County",62.4,57.7,67.2
"1337","Minnesota","Carver County",70.8,66.8,75
"1338","Minnesota","Cass County",57.1,50.6,63.8
"1339","Minnesota","Chippewa County",63,54.9,71.4
"1340","Minnesota","Chisago County",61.5,58,65
"1341","Minnesota","Clay County",64.9,55.9,74.2
"1342","Minnesota","Clearwater County",51.2,45.2,57.4
"1343","Minnesota","Cook County",57.9,49.9,66.3
"1344","Minnesota","Cottonwood County",61,53.9,68.5
"1345","Minnesota","Crow Wing County",63.4,57.3,69.7
"1346","Minnesota","Dakota County",67.8,63.3,72.5
"1347","Minnesota","Dodge County",63.5,57.8,69.4
"1348","Minnesota","Douglas County",66.3,59.4,73.5
"1349","Minnesota","Faribault County",63.5,55.2,72.1
"1350","Minnesota","Fillmore County",61.8,52.4,71.5
"1351","Minnesota","Freeborn County",60.3,50.7,70.3
"1352","Minnesota","Goodhue County",66.3,62.7,70
"1353","Minnesota","Grant County",61.7,53.5,70.1
"1354","Minnesota","Hennepin County",68,63.3,72.8
"1355","Minnesota","Houston County",67.9,60.9,75.1
"1356","Minnesota","Hubbard County",60,53.5,66.7
"1357","Minnesota","Isanti County",60.1,51.5,69
"1358","Minnesota","Itasca County",60.2,55,65.6
"1359","Minnesota","Jackson County",61,53.1,69.1
"1360","Minnesota","Kanabec County",54,46.5,61.7
"1361","Minnesota","Kandiyohi County",59.8,51.8,68
"1362","Minnesota","Kittson County",57.7,49.2,66.7
"1363","Minnesota","Koochiching County",60.9,55.4,66.7
"1364","Minnesota","Lac qui Parle County",61.7,53.2,70.6
"1365","Minnesota","Lake County",61.5,53.6,69.7
"1366","Minnesota","Lake of the Woods County",57.8,48.9,67
"1367","Minnesota","Le Sueur County",62.6,56,69.5
"1368","Minnesota","Lincoln County",61.6,53.4,70.2
"1369","Minnesota","Lyon County",62.7,55.1,70.6
"1370","Minnesota","Mahnomen County",51.8,42.2,61.7
"1371","Minnesota","Marshall County",61.8,53.9,69.9
"1372","Minnesota","Martin County",60.5,54.3,67
"1373","Minnesota","McLeod County",62.3,58.1,66.5
"1374","Minnesota","Meeker County",61.5,54.1,69.1
"1375","Minnesota","Mille Lacs County",57,52.2,61.9
"1376","Minnesota","Minnesota",65.4,60.1,70.9
"1377","Minnesota","Morrison County",66,60.9,71.2
"1378","Minnesota","Mower County",63.3,55.8,70.9
"1379","Minnesota","Murray County",62.5,54.3,70.9
"1380","Minnesota","Nicollet County",69.3,63.4,75.5
"1381","Minnesota","Nobles County",56.1,49,63.4
"1382","Minnesota","Norman County",61.3,52.5,70.3
"1383","Minnesota","Olmsted County",65.5,61,70.2
"1384","Minnesota","Otter Tail County",63.2,55.2,71.6
"1385","Minnesota","Pennington County",60.2,51.6,69
"1386","Minnesota","Pine County",55.2,49.6,60.9
"1387","Minnesota","Pipestone County",56.8,49.1,64.9
"1388","Minnesota","Polk County",63.3,57.4,69.5
"1389","Minnesota","Pope County",65,56.7,73.6
"1390","Minnesota","Ramsey County",65.6,61.5,69.7
"1391","Minnesota","Red Lake County",62.1,54.4,70
"1392","Minnesota","Redwood County",62.9,56,70
"1393","Minnesota","Renville County",61.1,53.4,69.1
"1394","Minnesota","Rice County",64.4,59.1,69.8
"1395","Minnesota","Rock County",61.2,53.3,69.4
"1396","Minnesota","Roseau County",61,53.5,68.8
"1397","Minnesota","Scott County",68.7,63.9,73.8
"1398","Minnesota","Sherburne County",64.3,59.2,69.6
"1399","Minnesota","Sibley County",62,54.5,69.8
"1400","Minnesota","St. Louis County",62.1,56.2,68.2
"1401","Minnesota","Stearns County",67.6,63.3,72.1
"1402","Minnesota","Steele County",64.4,55.8,73.3
"1403","Minnesota","Stevens County",66.6,59.3,74.1
"1404","Minnesota","Swift County",63.7,56.6,71
"1405","Minnesota","Todd County",60.6,54.8,66.6
"1406","Minnesota","Traverse County",62.1,54.1,70.4
"1407","Minnesota","Wabasha County",68.3,63.1,73.6
"1408","Minnesota","Wadena County",57.4,50.8,64.3
"1409","Minnesota","Waseca County",62.4,54,71.1
"1410","Minnesota","Washington County",70.3,65.1,75.6
"1411","Minnesota","Watonwan County",56.2,46.6,66.2
"1412","Minnesota","Wilkin County",68.7,61.5,76.1
"1413","Minnesota","Winona County",68.1,63,73.5
"1414","Minnesota","Wright County",64.9,60.4,69.5
"1415","Minnesota","Yellow Medicine County",59.4,50,69.1
"1416","Mississippi","Adams County",47.6,41.9,53.6
"1417","Mississippi","Alcorn County",29.2,20,38.8
"1418","Mississippi","Amite County",34.7,23.3,46.6
"1419","Mississippi","Attala County",34.8,26.1,43.8
"1420","Mississippi","Benton County",26.2,17.9,34.7
"1421","Mississippi","Bolivar County",45,38.4,51.8
"1422","Mississippi","Calhoun County",27.9,20.2,35.9
"1423","Mississippi","Carroll County",37.7,29.9,45.9
"1424","Mississippi","Chickasaw County",30,20.9,39.3
"1425","Mississippi","Choctaw County",31.9,23.6,40.5
"1426","Mississippi","Claiborne County",45.1,35.7,54.8
"1427","Mississippi","Clarke County",30.5,21.2,40.2
"1428","Mississippi","Clay County",36.7,26.8,47
"1429","Mississippi","Coahoma County",43.3,36.2,50.7
"1430","Mississippi","Copiah County",38.3,28.6,48.4
"1431","Mississippi","Covington County",33.9,25.6,42.6
"1432","Mississippi","DeSoto County",48.8,42.3,55.4
"1433","Mississippi","Forrest County",44.9,37.1,52.9
"1434","Mississippi","Franklin County",34.3,24.7,44.3
"1435","Mississippi","George County",33.1,23.2,43.4
"1436","Mississippi","Greene County",31.7,22.5,41.3
"1437","Mississippi","Grenada County",39.9,33.1,46.9
"1438","Mississippi","Hancock County",53.4,48.1,59
"1439","Mississippi","Harrison County",55.5,49.8,61.4
"1440","Mississippi","Hinds County",50.9,44.2,57.9
"1441","Mississippi","Holmes County",34.9,24.4,45.8
"1442","Mississippi","Humphreys County",37.8,29.4,46.5
"1443","Mississippi","Issaquena County",34.2,24.6,44.1
"1444","Mississippi","Itawamba County",32.4,22.6,42.7
"1445","Mississippi","Jackson County",49.9,43.1,57
"1446","Mississippi","Jasper County",34.5,24.6,44.7
"1447","Mississippi","Jefferson County",39,29.5,48.9
"1448","Mississippi","Jefferson Davis County",36.9,28,46.2
"1449","Mississippi","Jones County",34.7,25.6,44.1
"1450","Mississippi","Kemper County",39.5,27.1,52.3
"1451","Mississippi","Lafayette County",50.4,44.6,56.4
"1452","Mississippi","Lamar County",45,39.3,50.9
"1453","Mississippi","Lauderdale County",41.1,32.7,49.8
"1454","Mississippi","Lawrence County",33.7,23.7,44
"1455","Mississippi","Leake County",32.4,23.5,41.5
"1456","Mississippi","Lee County",40.2,31.2,49.5
"1457","Mississippi","Leflore County",40.6,31.6,50
"1458","Mississippi","Lincoln County",35.6,27.7,43.7
"1459","Mississippi","Lowndes County",40.2,31.5,49.3
"1460","Mississippi","Madison County",55.1,49.6,60.8
"1461","Mississippi","Marion County",34.8,25.9,43.9
"1462","Mississippi","Marshall County",37.5,27.9,47.4
"1463","Mississippi","Mississippi",42.4,34.8,50.3
"1464","Mississippi","Monroe County",34.6,24.9,44.6
"1465","Mississippi","Montgomery County",37.1,28.9,45.6
"1466","Mississippi","Neshoba County",34.6,26.8,42.7
"1467","Mississippi","Newton County",32.4,24,41.1
"1468","Mississippi","Noxubee County",35.6,25.2,46.4
"1469","Mississippi","Oktibbeha County",47.5,40.2,55
"1470","Mississippi","Panola County",38.5,28.1,49.3
"1471","Mississippi","Pearl River County",39.9,33,47.1
"1472","Mississippi","Perry County",31.1,22.1,40.4
"1473","Mississippi","Pike County",38.9,29.7,48.4
"1474","Mississippi","Pontotoc County",31.1,22.4,40.1
"1475","Mississippi","Prentiss County",27.3,18.1,36.9
"1476","Mississippi","Quitman County",36.9,25.4,48.8
"1477","Mississippi","Rankin County",45.7,40.5,51
"1478","Mississippi","Scott County",34.3,24.5,44.4
"1479","Mississippi","Sharkey County",36.8,26.7,47.3
"1480","Mississippi","Simpson County",30.7,22.8,38.9
"1481","Mississippi","Smith County",31.6,22.5,41.1
"1482","Mississippi","Stone County",38.2,29,47.7
"1483","Mississippi","Sunflower County",40.3,33.6,47.4
"1484","Mississippi","Tallahatchie County",35.2,26.1,44.6
"1485","Mississippi","Tate County",36.7,27.2,46.6
"1486","Mississippi","Tippah County",27.6,19.1,36.4
"1487","Mississippi","Tishomingo County",29.6,20.7,39
"1488","Mississippi","Tunica County",40.4,30.8,50.3
"1489","Mississippi","Union County",30.6,22,39.6
"1490","Mississippi","Walthall County",33,25.1,41.3
"1491","Mississippi","Warren County",46.6,38.9,54.5
"1492","Mississippi","Washington County",43.1,35.8,50.7
"1493","Mississippi","Wayne County",30,20.7,39.7
"1494","Mississippi","Webster County",31.3,23.7,39.2
"1495","Mississippi","Wilkinson County",39,29.5,48.8
"1496","Mississippi","Winston County",31.1,22.2,40.4
"1497","Mississippi","Yalobusha County",31,23.2,39.1
"1498","Mississippi","Yazoo County",39.5,31.3,48.1
"1499","Missouri","Adair County",48.7,40,57.7
"1500","Missouri","Andrew County",55.1,46.7,63.8
"1501","Missouri","Atchison County",54.6,45,64.5
"1502","Missouri","Audrain County",49.1,41.3,57.2
"1503","Missouri","Barry County",43.5,34.4,52.9
"1504","Missouri","Barton County",43.2,34.6,52.1
"1505","Missouri","Bates County",43.7,35.2,52.5
"1506","Missouri","Benton County",46,36.3,56.1
"1507","Missouri","Bollinger County",43.1,33.5,53.1
"1508","Missouri","Boone County",59.5,52.7,66.5
"1509","Missouri","Buchanan County",52.7,43.5,62.3
"1510","Missouri","Butler County",45.5,37.4,53.9
"1511","Missouri","Caldwell County",47.3,37.6,57.5
"1512","Missouri","Callaway County",53.9,46.9,61.1
"1513","Missouri","Camden County",49.6,42.7,56.8
"1514","Missouri","Cape Girardeau County",54.1,46.7,61.9
"1515","Missouri","Carroll County",47.8,39.6,56.3
"1516","Missouri","Carter County",40,31.3,49
"1517","Missouri","Cass County",54.1,46.7,61.8
"1518","Missouri","Cedar County",43.2,36.2,50.5
"1519","Missouri","Chariton County",52.5,43.8,61.5
"1520","Missouri","Christian County",50.8,42.1,59.8
"1521","Missouri","Clark County",46.1,36.4,56.1
"1522","Missouri","Clay County",57.7,50.1,65.5
"1523","Missouri","Clinton County",49.4,41,58.2
"1524","Missouri","Cole County",59.8,52.4,67.4
"1525","Missouri","Cooper County",52.2,44.6,60.1
"1526","Missouri","Crawford County",45.3,37.7,53.1
"1527","Missouri","Dade County",33.6,28.3,39
"1528","Missouri","Dallas County",41.9,33.8,50.4
"1529","Missouri","Daviess County",43.1,36.3,50.3
"1530","Missouri","DeKalb County",47.2,39,55.7
"1531","Missouri","Dent County",43.2,35.8,50.9
"1532","Missouri","Douglas County",38.2,31,45.7
"1533","Missouri","Dunklin County",37.6,29.2,46.3
"1534","Missouri","Franklin County",53.9,47.1,60.9
"1535","Missouri","Gasconade County",50.1,41.3,59.2
"1536","Missouri","Gentry County",46.6,38.7,54.8
"1537","Missouri","Greene County",50.9,43.4,58.7
"1538","Missouri","Grundy County",48.2,41,55.7
"1539","Missouri","Harrison County",48,39,57.5
"1540","Missouri","Henry County",47.9,40.9,55.1
"1541","Missouri","Hickory County",39.9,31.4,48.7
"1542","Missouri","Holt County",51.7,41.7,62.1
"1543","Missouri","Howard County",51.4,43.2,59.8
"1544","Missouri","Howell County",41.8,34.7,49
"1545","Missouri","Iron County",42.3,34.3,50.6
"1546","Missouri","Jackson County",55.3,49,61.9
"1547","Missouri","Jasper County",45.8,39.3,52.6
"1548","Missouri","Jefferson County",54.3,45.5,63.4
"1549","Missouri","Johnson County",53.7,44.9,63
"1550","Missouri","Knox County",47.2,37.3,57.5
"1551","Missouri","Laclede County",42.7,36.5,49.2
"1552","Missouri","Lafayette County",49.2,42.2,56.4
"1553","Missouri","Lawrence County",43.8,34.7,53.2
"1554","Missouri","Lewis County",47.6,37.7,57.9
"1555","Missouri","Lincoln County",50.5,44,57.2
"1556","Missouri","Linn County",49,40.2,58.2
"1557","Missouri","Livingston County",49.6,41.2,58.3
"1558","Missouri","Macon County",48.7,41.3,56.5
"1559","Missouri","Madison County",42.5,34.5,50.7
"1560","Missouri","Maries County",48.6,38.8,58.7
"1561","Missouri","Marion County",51.8,45.4,58.4
"1562","Missouri","McDonald County",39.7,29.1,50.7
"1563","Missouri","Mercer County",47.6,39.2,56.3
"1564","Missouri","Miller County",45.7,36.5,55.2
"1565","Missouri","Mississippi County",38.3,30.4,46.4
"1566","Missouri","Missouri",54.5,47.7,61.6
"1567","Missouri","Moniteau County",49.6,42.4,57
"1568","Missouri","Monroe County",47.6,38.7,56.9
"1569","Missouri","Montgomery County",48.3,40.3,56.6
"1570","Missouri","Morgan County",44.5,35.9,53.4
"1571","Missouri","New Madrid County",41.2,31.9,50.8
"1572","Missouri","Newton County",44.3,35.9,53.1
"1573","Missouri","Nodaway County",54.8,48,61.9
"1574","Missouri","Oregon County",40.2,32,48.7
"1575","Missouri","Osage County",55.2,45.7,65.1
"1576","Missouri","Ozark County",40.3,30.8,50.2
"1577","Missouri","Pemiscot County",36.9,28,46.1
"1578","Missouri","Perry County",56.5,48.7,64.5
"1579","Missouri","Pettis County",48.8,41.2,56.6
"1580","Missouri","Phelps County",51.1,44.1,58.4
"1581","Missouri","Pike County",50.2,43.9,56.8
"1582","Missouri","Platte County",60.5,53,68.4
"1583","Missouri","Polk County",43.6,34.3,53.1
"1584","Missouri","Pulaski County",47.2,37.4,57.3
"1585","Missouri","Putnam County",46.8,38.3,55.6
"1586","Missouri","Ralls County",52.6,44.2,61.4
"1587","Missouri","Randolph County",48.3,41.7,55.3
"1588","Missouri","Ray County",50.4,43,58.2
"1589","Missouri","Reynolds County",36,27.4,45
"1590","Missouri","Ripley County",38.8,30.3,47.5
"1591","Missouri","Saline County",48.8,40.7,57.1
"1592","Missouri","Schuyler County",44.7,35.6,54.2
"1593","Missouri","Scotland County",46,37.5,54.8
"1594","Missouri","Scott County",46.4,39.3,53.8
"1595","Missouri","Shannon County",35.8,28.9,42.9
"1596","Missouri","Shelby County",48.5,40.2,57.2
"1597","Missouri","St. Charles County",64.1,59.8,68.5
"1598","Missouri","St. Clair County",40.6,32,49.6
