"","state","location","both_sexes_2012","females_2012","males_2012","difference"
"951","Kansas","Lyon County",50.5,42.6,58.6,16
"952","Kansas","Marion County",46.8,38.7,55.1,16.4
"953","Kansas","Marshall County",56.8,48.1,65.9,17.8
"954","Kansas","McPherson County",49.1,40.7,57.9,17.2
"955","Kansas","Meade County",48.8,38.8,59.1,20.3
"956","Kansas","Miami County",52,42.3,62.1,19.8
"957","Kansas","Mitchell County",58.1,50,66.6,16.6
"958","Kansas","Montgomery County",41.9,35.6,48.4,12.8
"959","Kansas","Morris County",49.2,39.3,59.6,20.3
"960","Kansas","Morton County",44,33.1,55.3,22.2
"961","Kansas","Nemaha County",59,49.6,68.9,19.3
"962","Kansas","Neosho County",44.7,36.5,53.3,16.8
"963","Kansas","Ness County",54.5,44.6,64.7,20.1
"964","Kansas","Norton County",55.5,49.8,61.4,11.6
"965","Kansas","Osage County",48.4,37.5,59.6,22.1
"966","Kansas","Osborne County",48.3,38.6,58.3,19.7
"967","Kansas","Ottawa County",50.2,40.7,60,19.3
"968","Kansas","Pawnee County",53,46.6,59.6,13
"969","Kansas","Phillips County",51.7,44.6,59,14.4
"970","Kansas","Pottawatomie County",55.8,45.1,66.8,21.7
"971","Kansas","Pratt County",52.1,44.4,60,15.6
"972","Kansas","Rawlins County",58.4,49.5,67.7,18.2
"973","Kansas","Reno County",48.9,42.4,55.5,13.1
"974","Kansas","Republic County",55.4,45.3,65.8,20.5
"975","Kansas","Rice County",48.1,38.5,58.1,19.6
"976","Kansas","Riley County",57.1,51,63.5,12.5
"977","Kansas","Rooks County",54.6,46.6,63,16.4
"978","Kansas","Rush County",51,40,62.4,22.4
"979","Kansas","Russell County",54.1,45.8,62.6,16.8
"980","Kansas","Saline County",49.7,41,58.8,17.8
"981","Kansas","Scott County",52,43,61.3,18.3
"982","Kansas","Sedgwick County",51.9,44.8,59.2,14.4
"983","Kansas","Seward County",42.8,32.5,53.5,21
"984","Kansas","Shawnee County",52.7,44.2,61.4,17.2
"985","Kansas","Sheridan County",54.9,45.2,65,19.8
"986","Kansas","Sherman County",56.2,46.9,65.9,19
"987","Kansas","Smith County",50,39,61.3,22.3
"988","Kansas","Stafford County",45.2,35.4,55.3,19.9
"989","Kansas","Stanton County",44.5,33.1,56.3,23.2
"990","Kansas","Stevens County",47.7,38.1,57.6,19.5
"991","Kansas","Sumner County",51.5,44,59.2,15.2
"992","Kansas","Thomas County",56.6,49.2,64.2,15
"993","Kansas","Trego County",53.3,44.4,62.6,18.2
"994","Kansas","Wabaunsee County",51.4,41.7,61.4,19.7
"995","Kansas","Wallace County",50.7,40.6,61.2,20.6
"996","Kansas","Washington County",59.4,50.7,68.4,17.7
"997","Kansas","Wichita County",46.6,37.3,56.2,18.9
"998","Kansas","Wilson County",39.8,30.1,49.8,19.7
"999","Kansas","Woodson County",42.6,32.8,52.8,20
"1000","Kansas","Wyandotte County",46.6,35.6,57.9,22.3
"1001","Kentucky","Adair County",32.2,22.3,42.5,20.2
"1002","Kentucky","Allen County",33.7,26.3,41.4,15.1
"1003","Kentucky","Anderson County",44.4,39,50.1,11.1
"1004","Kentucky","Ballard County",31.2,23.5,39.2,15.7
"1005","Kentucky","Barren County",34.6,27.8,41.7,13.9
"1006","Kentucky","Bath County",29.3,18.9,40.1,21.2
"1007","Kentucky","Bell County",22.7,15.7,30,14.3
"1008","Kentucky","Boone County",56.5,50.2,63.1,12.9
"1009","Kentucky","Bourbon County",41.7,32.6,51.2,18.6
"1010","Kentucky","Boyd County",35.9,27.7,44.4,16.7
"1011","Kentucky","Boyle County",41.2,34.4,48.2,13.8
"1012","Kentucky","Bracken County",41,30.8,51.5,20.7
"1013","Kentucky","Breathitt County",24.7,16.8,32.9,16.1
"1014","Kentucky","Breckinridge County",34.2,22.7,46.1,23.4
"1015","Kentucky","Bullitt County",46.1,42.3,50,7.7
"1016","Kentucky","Butler County",25.7,17.5,34.1,16.6
"1017","Kentucky","Caldwell County",31.9,27.2,36.7,9.5
"1018","Kentucky","Calloway County",41.5,36.7,46.5,9.8
"1019","Kentucky","Campbell County",61.7,55.7,68,12.3
"1020","Kentucky","Carlisle County",34.9,26.3,43.9,17.6
"1021","Kentucky","Carroll County",40.2,32.5,48.1,15.6
"1022","Kentucky","Carter County",28.6,20.6,36.9,16.3
"1023","Kentucky","Casey County",29.9,20.7,39.4,18.7
"1024","Kentucky","Christian County",39.6,31.3,48.1,16.8
"1025","Kentucky","Clark County",41.4,34.6,48.4,13.8
"1026","Kentucky","Clay County",20.9,13.5,28.4,14.9
"1027","Kentucky","Clinton County",29.4,20.1,39,18.9
"1028","Kentucky","Crittenden County",31.7,26,37.6,11.6
"1029","Kentucky","Cumberland County",32.1,21.5,43,21.5
"1030","Kentucky","Daviess County",46.4,38.1,54.9,16.8
"1031","Kentucky","Edmonson County",32.6,25,40.5,15.5
"1032","Kentucky","Elliott County",28.2,19.3,37.3,18
"1033","Kentucky","Estill County",27.5,19.2,36.1,16.9
"1034","Kentucky","Fayette County",56.2,49.3,63.4,14.1
"1035","Kentucky","Fleming County",33.1,24.7,41.9,17.2
"1036","Kentucky","Floyd County",24.3,16.4,32.4,16
"1037","Kentucky","Franklin County",48.8,44.2,53.5,9.3
"1038","Kentucky","Fulton County",36.8,25.3,48.7,23.4
"1039","Kentucky","Gallatin County",36.7,27.3,46.4,19.1
"1040","Kentucky","Garrard County",33.8,26.4,41.5,15.1
"1041","Kentucky","Grant County",34.1,25.7,42.7,17
"1042","Kentucky","Graves County",33.4,24.6,42.5,17.9
"1043","Kentucky","Grayson County",32.8,24.8,41.1,16.3
"1044","Kentucky","Green County",26.4,17.8,35.3,17.5
"1045","Kentucky","Greenup County",33.2,25.7,40.9,15.2
"1046","Kentucky","Hancock County",31,21.3,41.1,19.8
"1047","Kentucky","Hardin County",41.7,33.1,50.7,17.6
"1048","Kentucky","Harlan County",25.3,17.5,33.5,16
"1049","Kentucky","Harrison County",39.7,30,49.7,19.7
"1050","Kentucky","Hart County",29.5,21.3,38.1,16.8
"1051","Kentucky","Henderson County",43.2,36.6,50.1,13.5
"1052","Kentucky","Henry County",38,28.4,48,19.6
"1053","Kentucky","Hickman County",27.9,19.7,36.5,16.8
"1054","Kentucky","Hopkins County",37.6,31.8,43.7,11.9
"1055","Kentucky","Jackson County",24.4,17.3,31.7,14.4
"1056","Kentucky","Jefferson County",54.3,47.6,61.2,13.6
"1057","Kentucky","Jessamine County",44.3,37.4,51.4,14
"1058","Kentucky","Johnson County",28.9,20.7,37.3,16.6
"1059","Kentucky","Kenton County",61.9,56.2,67.8,11.6
"1060","Kentucky","Kentucky",43.1,36,50.4,14.4
"1061","Kentucky","Knott County",24.2,16.8,32,15.2
"1062","Kentucky","Knox County",24,17,31.3,14.3
"1063","Kentucky","Larue County",33.1,25.1,41.3,16.2
"1064","Kentucky","Laurel County",29,21.8,36.3,14.5
"1065","Kentucky","Lawrence County",27.5,19.7,35.5,15.8
"1066","Kentucky","Lee County",23.5,14.8,32.6,17.8
"1067","Kentucky","Leslie County",24.2,15.7,33,17.3
"1068","Kentucky","Letcher County",23.7,15.5,32.1,16.6
"1069","Kentucky","Lewis County",28.4,20.5,36.6,16.1
"1070","Kentucky","Lincoln County",28.4,21.9,35.1,13.2
"1071","Kentucky","Livingston County",34.6,27.9,41.5,13.6
"1072","Kentucky","Logan County",34,25.3,43,17.7
"1073","Kentucky","Lyon County",35.2,27.1,43.7,16.6
"1074","Kentucky","Madison County",42,35.5,48.7,13.2
"1075","Kentucky","Magoffin County",22.5,14.8,30.5,15.7
"1076","Kentucky","Marion County",50.4,40.1,61,20.9
"1077","Kentucky","Marshall County",39.6,32.4,47,14.6
"1078","Kentucky","Martin County",22.6,14.9,30.6,15.7
"1079","Kentucky","Mason County",42.6,33.4,52.2,18.8
"1080","Kentucky","McCracken County",48.3,43.7,53.1,9.4
"1081","Kentucky","McCreary County",25.1,17,33.4,16.4
"1082","Kentucky","McLean County",32.2,23.2,41.6,18.4
"1083","Kentucky","Meade County",40.3,29.2,51.8,22.6
"1084","Kentucky","Menifee County",27.1,19.3,35.3,16
"1085","Kentucky","Mercer County",35,26.3,44,17.7
"1086","Kentucky","Metcalfe County",25.7,15.9,35.8,19.9
"1087","Kentucky","Monroe County",27.2,18.2,36.6,18.4
"1088","Kentucky","Montgomery County",36.6,27.5,46,18.5
"1089","Kentucky","Morgan County",27,18.3,36.1,17.8
"1090","Kentucky","Muhlenberg County",30,23.5,36.7,13.2
"1091","Kentucky","Nelson County",50.4,42.5,58.5,16
"1092","Kentucky","Nicholas County",35.5,25.8,45.6,19.8
"1093","Kentucky","Ohio County",30.4,22.4,38.7,16.3
"1094","Kentucky","Oldham County",55.7,48.5,63.1,14.6
"1095","Kentucky","Owen County",32.4,23.8,41.4,17.6
"1096","Kentucky","Owsley County",23.4,14.3,32.8,18.5
"1097","Kentucky","Pendleton County",33.8,25.4,42.4,17
"1098","Kentucky","Perry County",28.5,19.1,38.3,19.2
"1099","Kentucky","Pike County",24.8,17.1,32.9,15.8
"1100","Kentucky","Powell County",28.9,21.7,36.4,14.7
"1101","Kentucky","Pulaski County",30.3,23.4,37.5,14.1
"1102","Kentucky","Robertson County",31.5,21.9,41.5,19.6
"1103","Kentucky","Rockcastle County",24.5,18.6,30.6,12
"1104","Kentucky","Rowan County",35.7,28.5,43.1,14.6
"1105","Kentucky","Russell County",30.5,21.3,40.1,18.8
"1106","Kentucky","Scott County",46.3,40.5,52.2,11.7
"1107","Kentucky","Shelby County",43.5,35.5,51.8,16.3
"1108","Kentucky","Simpson County",36.9,30.5,43.6,13.1
"1109","Kentucky","Spencer County",40.3,32.5,48.4,15.9
"1110","Kentucky","Taylor County",34.3,25.1,43.9,18.8
"1111","Kentucky","Todd County",27.5,18.7,36.6,17.9
"1112","Kentucky","Trigg County",38.6,31.8,45.6,13.8
"1113","Kentucky","Trimble County",35.3,26.2,44.8,18.6
"1114","Kentucky","Union County",45.8,40.8,50.9,10.1
"1115","Kentucky","Warren County",46.9,41.8,52.2,10.4
"1116","Kentucky","Washington County",42.8,32,54.1,22.1
"1117","Kentucky","Wayne County",25.6,18.3,33.1,14.8
"1118","Kentucky","Webster County",33.6,25.9,41.7,15.8
"1119","Kentucky","Whitley County",25.2,18.2,32.3,14.1
"1120","Kentucky","Wolfe County",28.1,18.8,37.8,19
"1121","Kentucky","Woodford County",51.2,42.6,60,17.4
"1122","Louisiana","Acadia Parish",48.7,41.1,56.6,15.5
"1123","Louisiana","Allen Parish",42.6,34.2,51.4,17.2
"1124","Louisiana","Ascension Parish",56.6,47.9,65.6,17.7
"1125","Louisiana","Assumption Parish",51.8,44.8,59.1,14.3
"1126","Louisiana","Avoyelles Parish",46.8,36.6,57.5,20.9
"1127","Louisiana","Beauregard Parish",40.7,33.8,47.9,14.1
"1128","Louisiana","Bienville Parish",37.2,27.2,47.5,20.3
"1129","Louisiana","Bossier Parish",46.9,37.6,56.5,18.9
"1130","Louisiana","Caddo Parish",47.7,37.9,57.9,20
"1131","Louisiana","Calcasieu Parish",50.2,43.2,57.4,14.2
"1132","Louisiana","Caldwell Parish",34,23.5,44.8,21.3
"1133","Louisiana","Cameron Parish",49.9,41.4,58.6,17.2
"1134","Louisiana","Catahoula Parish",33.3,22.6,44.5,21.9
"1135","Louisiana","Claiborne Parish",38.6,29.3,48.2,18.9
"1136","Louisiana","Concordia Parish",41.2,31.7,51.1,19.4
"1137","Louisiana","De Soto Parish",39.3,29.9,49.1,19.2
"1138","Louisiana","East Baton Rouge Parish",57.1,47.5,67.1,19.6
"1139","Louisiana","East Carroll Parish",35.8,25.3,46.6,21.3
"1140","Louisiana","East Feliciana Parish",42.4,30.4,54.8,24.4
"1141","Louisiana","Evangeline Parish",47.2,38.6,56.1,17.5
"1142","Louisiana","Franklin Parish",30.5,19.8,41.6,21.8
"1143","Louisiana","Grant Parish",36.1,27.5,45,17.5
"1144","Louisiana","Iberia Parish",53.3,46.8,60.1,13.3
"1145","Louisiana","Iberville Parish",45.4,36.2,55,18.8
"1146","Louisiana","Jackson Parish",36.3,26.1,46.9,20.8
"1147","Louisiana","Jefferson Davis Parish",50.2,42.6,58,15.4
"1148","Louisiana","Jefferson Parish",57,47.6,66.8,19.2
"1149","Louisiana","La Salle Parish",36.2,27,45.8,18.8
"1150","Louisiana","Lafayette Parish",59.5,51.1,68.2,17.1
"1151","Louisiana","Lafourche Parish",53.3,44.9,62.1,17.2
"1152","Louisiana","Lincoln Parish",44.5,37.2,52,14.8
"1153","Louisiana","Livingston Parish",48.4,39.2,58,18.8
"1154","Louisiana","Louisiana",51.7,43.4,60.3,16.9
"1155","Louisiana","Madison Parish",42.4,30,55.2,25.2
"1156","Louisiana","Morehouse Parish",35.6,25.9,45.7,19.8
"1157","Louisiana","Natchitoches Parish",44.1,35.8,52.7,16.9
"1158","Louisiana","Orleans Parish",61.2,54.2,68.4,14.2
"1159","Louisiana","Ouachita Parish",44.1,36,52.5,16.5
"1160","Louisiana","Plaquemines Parish",55.9,46.9,65.4,18.5
"1161","Louisiana","Pointe Coupee Parish",56.6,47.6,65.9,18.3
"1162","Louisiana","Rapides Parish",43.2,36,50.5,14.5
"1163","Louisiana","Red River Parish",38.2,26.4,50.5,24.1
"1164","Louisiana","Richland Parish",35.6,26.4,45,18.6
"1165","Louisiana","Sabine Parish",36,26.5,45.7,19.2
"1166","Louisiana","St. Bernard Parish",52.6,46.3,59.2,12.9
"1167","Louisiana","St. Charles Parish",58,51.4,64.9,13.5
"1168","Louisiana","St. Helena Parish",41.1,28.1,54.6,26.5
"1169","Louisiana","St. James Parish",55.8,48.4,63.4,15
"1170","Louisiana","St. John the Baptist Parish",52.8,43.5,62.5,19
"1171","Louisiana","St. Landry Parish",54.2,45.5,63.2,17.7
"1172","Louisiana","St. Martin Parish",53.1,44.6,62,17.4
"1173","Louisiana","St. Mary Parish",51.1,41.1,61.4,20.3
"1174","Louisiana","St. Tammany Parish",60.3,55.5,65.1,9.59999999999999
"1175","Louisiana","Tangipahoa Parish",45.5,35.6,55.8,20.2
"1176","Louisiana","Tensas Parish",36.1,24.2,48.4,24.2
"1177","Louisiana","Terrebonne Parish",53.8,47.7,60.2,12.5
"1178","Louisiana","Union Parish",31.7,21.9,41.9,20
"1179","Louisiana","Vermilion Parish",55,49.2,61.1,11.9
"1180","Louisiana","Vernon Parish",42,32.2,52.2,20
"1181","Louisiana","Washington Parish",37.9,28.6,47.6,19
"1182","Louisiana","Webster Parish",38.9,30.6,47.5,16.9
"1183","Louisiana","West Baton Rouge Parish",53.3,41.2,65.8,24.6
"1184","Louisiana","West Carroll Parish",30.3,21.3,39.7,18.4
"1185","Louisiana","West Feliciana Parish",46,35.6,56.9,21.3
"1186","Louisiana","Winn Parish",35.5,25.5,45.8,20.3
"1187","Maine","Androscoggin County",60.4,54.9,66.1,11.2
"1188","Maine","Aroostook County",55.7,46.8,64.9,18.1
"1189","Maine","Cumberland County",69,64.7,73.4,8.7
"1190","Maine","Franklin County",61.6,54.9,68.5,13.6
"1191","Maine","Hancock County",64.8,58.6,71.3,12.7
"1192","Maine","Kennebec County",61.7,55.7,68,12.3
"1193","Maine","Knox County",63.9,59.6,68.4,8.8
"1194","Maine","Lincoln County",65.2,60.2,70.3,10.1
"1195","Maine","Maine",63.1,57.2,69.2,12
"1196","Maine","Oxford County",60.4,55.6,65.4,9.8
"1197","Maine","Penobscot County",58.1,51.2,65.2,14
"1198","Maine","Piscataquis County",56.9,49.7,64.3,14.6
"1199","Maine","Sagadahoc County",66.3,61.2,71.7,10.5
"1200","Maine","Somerset County",55.9,48,64,16
"1201","Maine","Waldo County",60.9,55.6,66.4,10.8
"1202","Maine","Washington County",57.2,50,64.8,14.8
"1203","Maine","York County",66,59.5,72.9,13.4
"1204","Maryland","Allegany County",50.6,44.3,57.1,12.8
"1205","Maryland","Anne Arundel County",62.7,57.2,68.5,11.3
"1206","Maryland","Baltimore City",56.5,49.9,63.3,13.4
"1207","Maryland","Baltimore County",60.6,55.4,66,10.6
"1208","Maryland","Calvert County",61.8,55.2,68.7,13.5
"1209","Maryland","Caroline County",48.5,40.5,56.8,16.3
"1210","Maryland","Carroll County",62.3,57.8,66.9,9.10000000000001
"1211","Maryland","Cecil County",53.7,45.8,62,16.2
"1212","Maryland","Charles County",56.2,50.3,62.3,12
"1213","Maryland","Dorchester County",47,40.7,53.4,12.7
"1214","Maryland","Frederick County",60.8,55,66.7,11.7
"1215","Maryland","Garrett County",46.5,38.3,55,16.7
"1216","Maryland","Harford County",61.9,57.1,66.7,9.6
"1217","Maryland","Howard County",68.2,61.3,75.3,14
"1218","Maryland","Kent County",60.2,55.6,65,9.4
"1219","Maryland","Maryland",59.7,53.2,66.4,13.2
"1220","Maryland","Montgomery County",64.8,57.7,72.1,14.4
"1221","Maryland","Prince George's County",53.1,45,61.6,16.6
"1222","Maryland","Queen Anne's County",64.8,59.9,69.9,10
"1223","Maryland","Somerset County",47.5,42.1,53.1,11
"1224","Maryland","St. Mary's County",60.6,54,67.4,13.4
"1225","Maryland","Talbot County",61,55.8,66.4,10.6
"1226","Maryland","Washington County",51.5,42.6,60.7,18.1
"1227","Maryland","Wicomico County",54.3,48.4,60.4,12
"1228","Maryland","Worcester County",64,57.7,70.4,12.7
"1229","Massachusetts","Barnstable County",72.2,69.1,75.3,6.2
"1230","Massachusetts","Berkshire County",67.8,62.4,73.5,11.1
"1231","Massachusetts","Bristol County",62.9,56.9,69,12.1
"1232","Massachusetts","Dukes County",70.7,66.1,75.5,9.40000000000001
"1233","Massachusetts","Essex County",64.2,59,69.7,10.7
"1234","Massachusetts","Franklin County",67.1,62,72.4,10.4
"1235","Massachusetts","Hampden County",59.6,53.3,66.2,12.9
"1236","Massachusetts","Hampshire County",68.9,62.6,75.3,12.7
"1237","Massachusetts","Massachusetts",65.2,60.1,70.6,10.5
"1238","Massachusetts","Middlesex County",67,62.3,71.8,9.5
"1239","Massachusetts","Nantucket County",72,68.5,75.6,7.09999999999999
"1240","Massachusetts","Norfolk County",69.9,65.8,74.1,8.3
"1241","Massachusetts","Plymouth County",65.3,60.2,70.5,10.3
"1242","Massachusetts","Suffolk County",60,54.8,65.3,10.5
"1243","Massachusetts","Worcester County",63.5,57.3,70,12.7
"1244","Michigan","Alcona County",57.7,52.8,62.8,10
"1245","Michigan","Alger County",60.3,56.2,64.6,8.39999999999999
"1246","Michigan","Allegan County",59.6,52.2,67.3,15.1
"1247","Michigan","Alpena County",61.6,58.3,65.2,6.90000000000001
"1248","Michigan","Antrim County",60.9,55.8,66.2,10.4
"1249","Michigan","Arenac County",58.3,53.7,63.1,9.4
"1250","Michigan","Baraga County",50.9,47.8,54.1,6.3
"1251","Michigan","Barry County",56.6,49.4,64.1,14.7
"1252","Michigan","Bay County",64.8,59.1,70.6,11.5
"1253","Michigan","Benzie County",58.3,52.7,64.1,11.4
"1254","Michigan","Berrien County",54.3,46.4,62.5,16.1
"1255","Michigan","Branch County",52.5,44.6,60.8,16.2
"1256","Michigan","Calhoun County",55.3,48,63,15
"1257","Michigan","Cass County",55.6,49,62.4,13.4
"1258","Michigan","Charlevoix County",63.8,58.9,68.9,10
"1259","Michigan","Cheboygan County",59.3,55.3,63.5,8.2
"1260","Michigan","Chippewa County",58.2,52.3,64.4,12.1
"1261","Michigan","Clare County",52.9,48.5,57.5,9
"1262","Michigan","Clinton County",63.3,56.1,70.7,14.6
"1263","Michigan","Crawford County",59.1,53.3,65.1,11.8
"1264","Michigan","Delta County",65.1,61.1,69.3,8.2
"1265","Michigan","Dickinson County",68.3,62.8,74.1,11.3
"1266","Michigan","Eaton County",57,50.4,63.9,13.5
"1267","Michigan","Emmet County",65.5,61.6,69.5,7.9
"1268","Michigan","Genesee County",53.4,46.7,60.4,13.7
"1269","Michigan","Gladwin County",55.6,48.9,62.5,13.6
"1270","Michigan","Gogebic County",62.6,58,67.4,9.40000000000001
"1271","Michigan","Grand Traverse County",65.3,59.4,71.4,12
"1272","Michigan","Gratiot County",54.8,48.9,60.9,12
"1273","Michigan","Hillsdale County",50.4,43.7,57.5,13.8
"1274","Michigan","Houghton County",64.2,58.7,70,11.3
"1275","Michigan","Huron County",58.4,52.8,64.3,11.5
"1276","Michigan","Ingham County",59.5,50.1,69.2,19.1
"1277","Michigan","Ionia County",55.9,49.4,62.7,13.3
"1278","Michigan","Iosco County",57.6,51.9,63.4,11.5
"1279","Michigan","Iron County",65,60.4,69.8,9.4
"1280","Michigan","Isabella County",57.8,51.3,64.6,13.3
"1281","Michigan","Jackson County",55.8,49.9,61.8,11.9
"1282","Michigan","Kalamazoo County",61.9,54.7,69.3,14.6
"1283","Michigan","Kalkaska County",55.6,49.7,61.7,12
"1284","Michigan","Kent County",63.5,56.4,70.8,14.4
"1285","Michigan","Keweenaw County",62.4,58.7,66.3,7.59999999999999
"1286","Michigan","Lake County",49.2,43.2,55.4,12.2
"1287","Michigan","Lapeer County",56.2,50,62.7,12.7
"1288","Michigan","Leelanau County",67.2,62,72.6,10.6
"1289","Michigan","Lenawee County",54.2,47.5,61.1,13.6
"1290","Michigan","Livingston County",65.3,59.5,71.3,11.8
"1291","Michigan","Luce County",55.9,51.7,60.3,8.59999999999999
"1292","Michigan","Mackinac County",63.7,58.9,68.6,9.7
"1293","Michigan","Macomb County",62.5,54.8,70.4,15.6
"1294","Michigan","Manistee County",58.8,53.7,64.1,10.4
"1295","Michigan","Marquette County",65.7,61.5,69.9,8.40000000000001
"1296","Michigan","Mason County",58.2,52.4,64.3,11.9
"1297","Michigan","Mecosta County",57,50.6,63.6,13
"1298","Michigan","Menominee County",63.9,59.3,68.8,9.5
"1299","Michigan","Michigan",59.4,52.8,66.3,13.5
"1300","Michigan","Midland County",60.4,52.8,68.2,15.4
"1301","Michigan","Missaukee County",53.4,47,60,13
"1302","Michigan","Monroe County",60.9,54.1,68,13.9
"1303","Michigan","Montcalm County",53.6,47,60.5,13.5
"1304","Michigan","Montmorency County",53,47.8,58.3,10.5
"1305","Michigan","Muskegon County",56.1,48.1,64.5,16.4
"1306","Michigan","Newaygo County",53.1,45.3,61.3,16
"1307","Michigan","Oakland County",63.7,57,70.6,13.6
"1308","Michigan","Oceana County",54.6,46.8,62.8,16
"1309","Michigan","Ogemaw County",55.5,49.9,61.4,11.5
"1310","Michigan","Ontonagon County",63.6,59.4,67.9,8.50000000000001
"1311","Michigan","Osceola County",51.7,45.4,58.3,12.9
"1312","Michigan","Oscoda County",53.2,48.6,57.9,9.3
"1313","Michigan","Otsego County",62.5,57.4,67.8,10.4
"1314","Michigan","Ottawa County",62.5,55.4,69.8,14.4
"1315","Michigan","Presque Isle County",61.8,57.5,66.2,8.7
"1316","Michigan","Roscommon County",58.4,53.7,63.4,9.7
"1317","Michigan","Saginaw County",59.2,52,66.7,14.7
"1318","Michigan","Sanilac County",55.6,48.5,63.1,14.6
"1319","Michigan","Schoolcraft County",61.8,56.3,67.6,11.3
"1320","Michigan","Shiawassee County",57.1,50.7,63.8,13.1
"1321","Michigan","St. Clair County",59.5,51.9,67.3,15.4
"1322","Michigan","St. Joseph County",53.2,43.3,63.5,20.2
"1323","Michigan","Tuscola County",53.5,46,61.2,15.2
"1324","Michigan","Van Buren County",54.3,47,61.9,14.9
"1325","Michigan","Washtenaw County",66.6,62.1,71.3,9.2
"1326","Michigan","Wayne County",54.9,48.9,61.1,12.2
"1327","Michigan","Wexford County",54,48,60.2,12.2
"1328","Minnesota","Aitkin County",59.1,54.3,64,9.7
"1329","Minnesota","Anoka County",66.3,60.7,72.2,11.5
"1330","Minnesota","Becker County",61.8,53.5,70.4,16.9
"1331","Minnesota","Beltrami County",57.5,53.5,61.7,8.2
"1332","Minnesota","Benton County",64.7,59.7,69.9,10.2
"1333","Minnesota","Big Stone County",60.4,51.5,69.7,18.2
"1334","Minnesota","Blue Earth County",66.6,61.3,72,10.7
"1335","Minnesota","Brown County",67.8,60.1,75.9,15.8
"1336","Minnesota","Carlton County",62.6,58,67.5,9.5
"1337","Minnesota","Carver County",71.8,67.9,75.9,8
"1338","Minnesota","Cass County",57.4,50.6,64.4,13.8
"1339","Minnesota","Chippewa County",64,55.8,72.5,16.7
"1340","Minnesota","Chisago County",63,59.5,66.7,7.2
"1341","Minnesota","Clay County",65.4,56.1,75.1,19
"1342","Minnesota","Clearwater County",52.6,46.8,58.7,11.9
"1343","Minnesota","Cook County",57.2,49.3,65.4,16.1
"1344","Minnesota","Cottonwood County",60.6,53.3,68.1,14.8
"1345","Minnesota","Crow Wing County",63.9,57.5,70.6,13.1
"1346","Minnesota","Dakota County",69.3,64.4,74.3,9.89999999999999
"1347","Minnesota","Dodge County",63.9,58,70.1,12.1
"1348","Minnesota","Douglas County",67,59.7,74.5,14.8
"1349","Minnesota","Faribault County",63.9,55.1,73,17.9
"1350","Minnesota","Fillmore County",61.8,51.9,72.2,20.3
"1351","Minnesota","Freeborn County",60.9,50.5,71.5,21
"1352","Minnesota","Goodhue County",66.7,62.8,70.8,8
"1353","Minnesota","Grant County",61.8,53.4,70.5,17.1
"1354","Minnesota","Hennepin County",69.6,65.1,74.2,9.10000000000001
"1355","Minnesota","Houston County",68,60.7,75.7,15
"1356","Minnesota","Hubbard County",60.9,54.1,67.9,13.8
"1357","Minnesota","Isanti County",62,53.2,71,17.8
"1358","Minnesota","Itasca County",60.9,55.8,66.2,10.4
"1359","Minnesota","Jackson County",61,52.8,69.6,16.8
"1360","Minnesota","Kanabec County",55,47.2,62.9,15.7
"1361","Minnesota","Kandiyohi County",61,53,69.4,16.4
"1362","Minnesota","Kittson County",58.2,49.7,67,17.3
"1363","Minnesota","Koochiching County",61.5,56,67.2,11.2
"1364","Minnesota","Lac qui Parle County",62.3,53.7,71.2,17.5
"1365","Minnesota","Lake County",62.1,54.4,70,15.6
"1366","Minnesota","Lake of the Woods County",57.5,48.5,66.8,18.3
"1367","Minnesota","Le Sueur County",63.8,56.8,71.1,14.3
"1368","Minnesota","Lincoln County",61.6,53.4,70.1,16.7
"1369","Minnesota","Lyon County",63,55.2,71.1,15.9
"1370","Minnesota","Mahnomen County",52.5,42.6,62.9,20.3
"1371","Minnesota","Marshall County",62.3,54.4,70.5,16.1
"1372","Minnesota","Martin County",61.2,54.6,68.2,13.6
"1373","Minnesota","McLeod County",63.3,59.3,67.5,8.2
"1374","Minnesota","Meeker County",61.7,54.1,69.6,15.5
"1375","Minnesota","Mille Lacs County",58.7,53.9,63.7,9.8
"1376","Minnesota","Minnesota",66.6,61.3,72.1,10.8
"1377","Minnesota","Morrison County",67.7,62.6,72.8,10.2
"1378","Minnesota","Mower County",62.8,54.7,71.2,16.5
"1379","Minnesota","Murray County",62.7,54.4,71.2,16.8
"1380","Minnesota","Nicollet County",69.9,63.8,76.3,12.5
"1381","Minnesota","Nobles County",57.2,50.1,64.6,14.5
"1382","Minnesota","Norman County",60.6,51.5,69.9,18.4
"1383","Minnesota","Olmsted County",65.6,60.7,70.8,10.1
"1384","Minnesota","Otter Tail County",64.3,56.1,72.8,16.7
"1385","Minnesota","Pennington County",61.3,52.6,70.2,17.6
"1386","Minnesota","Pine County",56.6,50.6,62.9,12.3
"1387","Minnesota","Pipestone County",57.1,49.3,65.3,16
"1388","Minnesota","Polk County",63.1,57.1,69.4,12.3
"1389","Minnesota","Pope County",66,57.6,74.8,17.2
"1390","Minnesota","Ramsey County",67.2,63.3,71.2,7.90000000000001
"1391","Minnesota","Red Lake County",63.2,55.5,71.1,15.6
"1392","Minnesota","Redwood County",62.8,55.9,70,14.1
"1393","Minnesota","Renville County",61.8,54.2,69.7,15.5
"1394","Minnesota","Rice County",65.2,59.6,71.1,11.5
"1395","Minnesota","Rock County",62,53.9,70.3,16.4
